Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
1;27;-201217.4;0;936.0005;936.0005;39.00002;1049.834;1049.834;65.61462;24;16;800;480;-22000;-115497.7;-65000;0;0;0
2;25;-213295.7;0;1334.001;1334.001;44.4667;1376.001;1376.001;57.33336;30;24;1200;600;-22000;-138094.9;-55000;0;0;0
3;36;-241066.7;0;1203.667;1203.667;34.39047;1537.834;1537.834;54.92264;35;28;1400;700;-22000;-156166.1;-65000;0;0;0
4;34;-215384.1;0;1426.667;1426.667;38.55856;1645.833;1645.833;51.43229;37;32;1600;740;-8000;-154721.7;-55000;0;0;0
5;38;-371139.4;0;1995;1995;52.49999;2373.168;2373.168;76.55379;38;31;1550;760;-22000;-266451;-85000;0;0;0
6;30;-265242.6;0;1293;1293;32.325;2488.502;2488.502;69.12505;40;36;1800;800;0;-168457.4;-25000;500;200;-75086.65
7;35;-285247.2;0;1586.667;1586.667;38.69918;1472.667;1472.667;56.64103;41;26;1300;820;-22000;-190369;-75000;0;0;0
8;35;-229794.8;0;1145.667;1145.667;29.37607;2464;2464;68.44444;39;36;1800;780;-10000;-172374.8;-50000;0;0;0
9;33;-420105.3;0;1925;1925;52.02702;2800.836;2800.836;84.87383;37;33;1650;740;-6000;-266943.3;-60000;500;200;-90263.29
10;36;-273578.4;0;1616.666;1616.666;44.90739;1805.999;1805.999;62.27581;36;29;1450;720;-12000;-188750.2;-75000;0;0;0
11;39;-368392.6;0;1560;1560;43.33334;1697.833;1697.833;62.88272;36;27;1350;720;-18000;-257464.4;-95000;0;0;0
12;33;-297477.7;0;2164.332;2164.332;51.53172;2899.335;2899.335;74.34193;42;39;1950;840;-6000;-249269.7;-45000;0;0;0
13;32;-305156.5;0;1574;1574;34.2174;1957.001;1957.001;54.36115;46;36;1800;920;-4000;-202651.4;-40000;0;200;-61426.59
14;34;-281940.1;0;1826;1826;44.53659;2187;2187;64.32354;41;34;1700;820;-8000;-190574.9;-60000;0;200;-26086.4
15;35;-219770.7;0;1560.333;1560.333;36.2868;1988.333;1988.333;55.23148;43;36;1800;860;-10000;-152430.6;-60000;0;0;0
16;33;-230082.7;0;1476;1476;38.84211;2258.668;2258.668;68.44447;38;33;1650;760;-6000;-181491.9;-45000;0;0;0
17;40;-605519.1;0;1648;1648;42.25642;1485.667;1485.667;55.02471;39;27;1350;780;-20000;-317760.3;-95000;500;400;-175796.6
18;33;-267342.8;0;1900.666;1900.666;41.31883;2670.333;2670.333;72.17117;46;37;1850;920;-6000;-239113.9;-25000;0;0;0
19;34;-364536.1;0;1743.997;1743.997;45.89466;2636.496;2636.496;87.8832;38;30;1500;760;-8000;-288795.8;-70000;0;0;0
20;34;-231406.1;0;1589.334;1589.334;36.96125;1760.501;1760.501;53.34851;43;33;1650;860;-8000;-180915.9;-45000;0;0;0
21;36;-302521;0;2018.333;2018.333;50.45834;2253.668;2253.668;62.60189;40;36;1800;800;-12000;-213107.5;-50000;500;200;-30716.4
22;35;-232885.6;0;1460.668;1460.668;34.77781;1973.169;1973.169;59.793;42;33;1650;840;-10000;-180375.1;-45000;0;0;0
23;34;-239455;0;2043.001;2043.001;48.64288;1925.501;1925.501;55.01431;42;35;1750;840;-8000;-194043.4;-40000;0;0;0
24;34;-267456;0;1280.667;1280.667;33.70177;2255.667;2255.667;64.44763;38;35;1750;760;-8000;-165318.8;-35000;500;200;-62348.68
25;35;-374679.5;0;1908.333;1908.333;47.70832;2414.334;2414.334;73.16164;40;33;1650;800;-10000;-216194;-55000;500;400;-96841.73
26;39;-391734.6;0;2210;2210;49.11112;2602.502;2602.502;68.48689;45;38;1900;900;-18000;-250626.6;-75000;500;200;-51611.68
27;4;-22120.84;0;10.33333;10.33333;10.33333;28.83335;28.83335;28.83335;1;1;50;20;-2000;-4115.437;-10000;0;0;-6075.417
28;36;-305780.9;0;2051.667;2051.667;46.6288;2603.335;2603.335;65.08337;44;40;2000;880;-12000;-236662.7;-60000;0;0;0
29;40;-551070.5;0;2283.667;2283.667;54.37302;2340.999;2340.999;70.93936;42;33;1650;840;-20000;-374422.8;-75000;0;0;-84136.13
30;36;-691019.7;0;1914.666;1914.666;44.52712;4297.832;4297.832;148.2011;43;29;1450;860;-12000;-612625.4;-60000;0;200;-8907.216
31;37;-326819.6;0;2063.667;2063.667;49.13494;2766.002;2766.002;74.75681;42;37;1850;840;-14000;-245515.9;-70000;0;0;0
32;40;-379959.3;0;2311.667;2311.667;51.37038;2875;2875;79.86111;45;36;1800;900;-22000;-285665;-75000;0;0;0
33;38;-349113.3;0;1783.668;1783.668;45.73508;2654.999;2654.999;82.96873;39;32;1600;780;-16000;-260497.3;-75000;0;0;0
34;16;-110882.7;0;576.9998;576.9998;38.46666;483.1669;483.1669;60.39586;15;8;400;300;-4000;-62582.89;-45000;0;0;0
35;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
36;35;-426484.2;0;2929.335;2929.335;61.02781;3468.833;3468.833;84.60569;48;41;2050;960;-10000;-354497.1;-65000;0;0;0
37;36;-362707.1;0;1235.334;1235.334;32.5088;2138.501;2138.501;61.10004;38;35;1750;760;-12000;-205489.4;-55000;1000;400;-94131.57
38;7;-34026.32;0;130;130;21.66667;30.00003;30.00003;30.00003;6;1;50;120;-4000;-10196.24;-20000;0;0;0
39;38;-364249.5;0;1784;1784;37.95744;3169.831;3169.831;77.31294;47;41;2050;940;-16000;-259344.7;-60000;500;200;-32596.46
40;38;-276078.4;0;1891.668;1891.668;39.40974;2462.002;2462.002;61.55005;48;40;2000;960;-16000;-203035.3;-60000;0;0;0
41;35;-338813.9;0;2105.667;2105.667;48.96901;2781.833;2781.833;79.48095;43;35;1750;860;-10000;-276425.1;-55000;0;0;0
42;38;-419574.2;0;2531.667;2531.667;52.74306;3578.332;3578.332;81.32571;48;44;2200;960;-16000;-314778.3;-80000;500;200;-12658.06
43;35;-272287;0;1627.333;1627.333;36.16296;2641.167;2641.167;69.50439;45;38;1900;900;-10000;-210085.1;-55000;0;0;0
