Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
1;33;-105295.7;0;1021.999;1021.999;39.30767;1128.333;1128.333;53.73016;26;21;1050;520;-6000;-94865.49;-6000
2;34;-116383.7;0;982.9998;982.9998;37.80769;1062.834;1062.834;48.31062;26;22;1100;520;-8000;-104003.2;-6000
3;38;-113832.3;0;675.6669;675.6669;23.29886;938.3337;938.3337;36.08976;29;26;1300;580;-16000;-91211.83;-8500
4;33;-110481.7;0;875.6663;875.6663;30.19539;1355.833;1355.833;52.14742;29;26;1300;580;-6000;-100861.9;-5500
5;34;-135367.1;0;1233.001;1233.001;37.36366;1304.833;1304.833;48.32716;33;27;1350;660;-8000;-122376.9;-7000
6;34;-150698.2;0;1040.667;1040.667;31.53536;1913.836;1913.836;70.8828;33;27;1350;660;-8000;-140207.3;-4500
7;35;-159764.5;0;1378.333;1378.333;43.07292;1329.501;1329.501;55.39587;32;24;1200;640;-10000;-144103.3;-7500
8;39;-172096.1;0;1402.667;1402.667;36.91228;1747.501;1747.501;62.41076;38;28;1400;760;-18000;-147754.6;-8500
9;36;-122638.8;0;931.6663;931.6663;29.11457;1572.334;1572.334;56.15477;32;28;1400;640;-12000;-106178.8;-6500
10;33;-120889.7;0;908.9999;908.9999;26.73529;1298.167;1298.167;51.92669;34;25;1250;680;-6000;-112320;-4500
11;35;-122890.5;0;981.6671;981.6671;32.72224;1392.5;1392.5;53.5577;30;26;1300;600;-10000;-107791;-7000
12;36;-119106.3;0;829.9998;829.9998;26.77419;1061.167;1061.167;46.13768;31;23;1150;620;-12000;-102376.3;-6500
13;37;-179701.5;0;1401.001;1401.001;40.02859;1901.836;1901.836;63.39452;35;30;1500;700;-14000;-159401.1;-8500
14;37;-134282.4;0;1188;1188;33.94286;1622.666;1622.666;54.08887;35;30;1500;700;-14000;-114482.5;-8000
15;33;-159846.4;0;1212.334;1212.334;31.90352;2087.168;2087.168;63.24753;38;33;1650;760;-6000;-149756.4;-6500
16;37;-154755.8;0;1275.666;1275.666;39.86456;1377.834;1377.834;49.20835;32;28;1400;640;-14000;-136296;-6500
17;39;-170964.3;0;1449.333;1449.333;40.25925;1934.5;1934.5;60.45313;36;32;1600;720;-18000;-145283.2;-10000
18;34;-180423.9;0;1044;1044;30.7059;1862;1862;68.96296;34;27;1350;680;-8000;-167453.7;-7000
19;34;-95344.2;0;812.9996;812.9996;25.40624;1045.666;1045.666;40.21793;32;26;1300;640;-8000;-83783.79;-5500
20;36;-132630.6;0;1213;1213;39.12904;1463.833;1463.833;54.21605;31;27;1350;620;-12000;-116600.7;-6000
21;35;-139289.6;0;1229.334;1229.334;35.12382;1766.5;1766.5;55.20311;35;32;1600;700;-10000;-124589.5;-7000
22;33;-162496.1;0;918.6667;918.6667;26.24762;1895.502;1895.502;63.18339;35;30;1500;700;-6000;-152196.1;-6500
23;33;-125806.9;0;982.9997;982.9997;30.71874;1538.667;1538.667;51.28889;32;30;1500;640;-6000;-118446.4;-3500
24;36;-204385.5;0;1582.334;1582.334;42.76579;2240.835;2240.835;70.02611;37;32;1600;740;-12000;-186224.7;-8500
25;37;-117978.8;0;1002.333;1002.333;28.63809;1445.166;1445.166;48.17221;35;30;1500;700;-14000;-100179.3;-6000
26;37;-121798;0;934.0005;934.0005;30.12905;1376.667;1376.667;49.16669;31;28;1400;620;-14000;-104317;-5500
27;40;-167768.3;0;1238.333;1238.333;35.38096;1784.168;1784.168;57.55379;35;31;1550;700;-20000;-141017.4;-9000
28;41;-184760.5;0;1205.333;1205.333;36.52525;2022.834;2022.834;72.24406;33;28;1400;660;-22000;-156319.8;-8500
29;33;-270330.2;0;2325.667;2325.667;61.20177;2682.836;2682.836;83.83863;38;32;1600;760;-6000;-260692.4;-6000
30;39;-215027.8;0;1708.335;1708.335;40.67464;2356.169;2356.169;65.44914;42;36;1800;840;-18000;-191166.2;-8500
31;41;-192473;0;1447.667;1447.667;48.25556;1586.168;1586.168;63.44672;30;25;1250;600;-22000;-162322;-10000
32;36;-153810;0;1262;1262;35.05557;1889;1889;59.03127;36;32;1600;720;-12000;-135130.3;-9000
33;37;-156665.5;0;1317;1317;37.62856;1807.834;1807.834;58.31722;35;31;1550;700;-14000;-137415.8;-7500
34;40;-152724.5;0;1259.334;1259.334;34.98149;1622.667;1622.667;55.95403;36;29;1450;720;-20000;-126893.2;-8000
35;36;-246337.9;0;2016.998;2016.998;57.62851;2106.666;2106.666;70.22219;35;30;1500;700;-12000;-227536.3;-9000
36;36;-197856.5;0;1616.001;1616.001;42.52634;2083.169;2083.169;67.199;38;31;1550;760;-12000;-181666.2;-6500
37;35;-132684.8;0;1172.333;1172.333;32.56481;1580.501;1580.501;54.50003;36;29;1450;720;-10000;-119854.6;-5000
38;36;-178065.5;0;1525.667;1525.667;40.14912;1678.834;1678.834;57.89083;38;29;1450;760;-12000;-159775.5;-8500
39;32;-167694;0;1596.002;1596.002;46.94123;1898.502;1898.502;61.24199;34;31;1550;680;-4000;-160423.6;-5500
40;38;-175741.6;0;1444.667;1444.667;43.77777;1733.167;1733.167;64.19137;33;27;1350;660;-16000;-152251.3;-9500
41;35;-208934.2;0;1695.335;1695.335;52.97921;1912.503;1912.503;68.30367;32;28;1400;640;-10000;-194475.1;-6500
42;34;-161756.3;0;1214.667;1214.667;32.82885;1519.835;1519.835;54.27981;37;28;1400;740;-8000;-151394.7;-4500
43;36;-236385.9;0;1938.335;1938.335;47.27647;2445.836;2445.836;74.11623;41;33;1650;820;-12000;-219854.7;-7000
44;36;-150491.8;0;1238.333;1238.333;35.38095;1505;1505;48.54837;35;31;1550;700;-12000;-133742.9;-7000
45;37;-156940.5;0;1220.667;1220.667;34.8762;1700.5;1700.5;58.63793;35;29;1450;700;-14000;-140090.2;-5000
46;41;-308292.3;0;1819.999;1819.999;45.49998;2102.167;2102.167;72.4885;40;29;1450;800;-22000;-278541.3;-10000
47;40;-216174.2;0;1650.667;1650.667;42.32478;2163.499;2163.499;65.56059;39;33;1650;780;-20000;-189604.9;-9000
48;38;-205033.3;0;1398.334;1398.334;38.84261;2278.001;2278.001;73.48392;36;31;1550;720;-16000;-182802;-8500
49;43;-147368.2;0;1293;1293;34.94593;1273.166;1273.166;43.90226;37;29;1450;740;-26000;-114058.4;-9500
50;39;-149557.5;0;1015.667;1015.667;28.21296;1938.667;1938.667;57.01962;36;34;1700;720;-18000;-126477.1;-7500
51;34;-160889.4;0;1178.667;1178.667;27.41085;2341.335;2341.335;61.61407;43;38;1900;860;-8000;-152148.9;-3500
52;36;-193550.5;0;1668.335;1668.335;45.09013;1517;1517;54.17859;37;28;1400;740;-12000;-177688.3;-6000
53;47;-199489.5;0;1173;1173;39.09999;1484.667;1484.667;57.10259;30;26;1300;600;-34000;-156389.4;-11000
54;46;-217734.8;0;1798.666;1798.666;43.8699;2064.167;2064.167;68.80557;41;30;1500;820;-32000;-175554.2;-12500
55;42;-247716.5;0;1503.668;1503.668;46.98962;2311.67;2311.67;79.71275;32;29;1450;640;-24000;-215806.5;-10000
56;38;-154863;0;1189.333;1189.333;36.04041;1834.501;1834.501;61.15003;33;30;1500;660;-16000;-133523.4;-7500
57;36;-234649.5;0;1571.667;1571.667;44.90478;2286.002;2286.002;78.82767;35;29;1450;700;-12000;-216799.8;-8000
58;36;-241666.6;0;1761.667;1761.667;51.81372;2133;2133;71.1;34;30;1500;680;-12000;-222345.8;-9500
59;36;-224854.5;0;1701.332;1701.332;40.50791;2663.335;2663.335;68.29063;42;39;1950;840;-12000;-208644.3;-7000
60;38;-164707.4;0;1204.667;1204.667;30.88889;1740.5;1740.5;54.39063;39;32;1600;780;-16000;-143587.3;-7500
61;43;-211517.4;0;1402.333;1402.333;33.38887;1875.5;1875.5;58.60938;42;32;1600;840;-26000;-175957.6;-12000
62;38;-247453.3;0;1513;1513;37.825;2865.502;2865.502;81.8715;40;35;1750;800;-16000;-226002.7;-8000
63;41;-179143.7;0;1582.998;1582.998;35.97724;2111.999;2111.999;60.34283;44;35;1750;880;-22000;-151274.9;-8500
64;37;-176347.9;0;1587.668;1587.668;44.10189;1976.669;1976.669;59.89906;36;33;1650;720;-14000;-158217.4;-6500
65;36;-163438.3;0;1460;1460;36.50001;2124.5;2124.5;54.47437;40;39;1950;800;-12000;-147687.2;-6500
66;39;-245264.8;0;1167;1167;31.54055;1678.001;1678.001;57.86211;37;29;1450;740;-18000;-220952.7;-8500
67;35;-158229.8;0;1142.334;1142.334;33.59806;1893.668;1893.668;61.08607;34;31;1550;680;-10000;-144959.7;-5500
68;39;-206311.8;0;1551;1551;38.77501;2459.501;2459.501;68.31948;40;36;1800;800;-18000;-183912.4;-7000
69;40;-195681.1;0;1351;1351;33.77499;1858.334;1858.334;54.65687;40;34;1700;800;-20000;-169181.3;-9000
70;42;-255061.5;0;1852.999;1852.999;51.47219;2262.5;2262.5;72.98388;36;31;1550;720;-24000;-223831.6;-9500
71;37;-227436.9;0;1660;1660;38.60465;2304.167;2304.167;65.83335;43;35;1750;860;-14000;-207045.7;-9000
72;40;-199351.3;0;1733.334;1733.334;37.68117;2459.334;2459.334;57.19381;46;43;2150;920;-20000;-175420.8;-7000
73;38;-169800.3;0;1369.666;1369.666;33.40649;1990.834;1990.834;56.88096;41;35;1750;820;-16000;-150870.2;-5500
74;39;-190856.9;0;1637.666;1637.666;38.99205;2018.168;2018.168;56.06022;42;36;1800;840;-18000;-167996.3;-7500
75;43;-232078.5;0;1775.335;1775.335;43.30086;2187.001;2187.001;64.32357;41;34;1700;820;-26000;-198097.8;-10500
76;33;-163671.8;0;1236.334;1236.334;28.75195;2323.502;2323.502;58.08756;43;40;2000;860;-6000;-157031.2;-3500
77;37;-183428.5;0;1709;1709;40.69049;2238.334;2238.334;58.90353;42;38;1900;840;-14000;-165167.9;-7000
78;39;-235250.1;0;1880.668;1880.668;49.49125;2378.335;2378.335;69.95104;38;34;1700;760;-18000;-211209.3;-8500
79;34;-204542.3;0;1375.666;1375.666;31.99223;2652.832;2652.832;71.69817;43;37;1850;860;-8000;-194751.3;-4500
80;37;-409024.9;0;2608.331;2608.331;57.96291;3439.158;3439.158;95.53216;45;36;1800;900;-14000;-389722.5;-8000
81;43;-198718;0;1266.001;1266.001;30.87807;2334.002;2334.002;66.68578;41;35;1750;820;-26000;-165788.5;-9500
82;36;-91478.13;0;770.6663;770.6663;29.64101;1133.833;1133.833;49.2971;26;23;1150;520;-10000;-76147.91;-7000
83;40;-132664;0;997.3332;997.3332;30.22222;1065.5;1065.5;44.39582;33;24;1200;660;-18000;-109523.6;-7000
84;33;-97062.75;0;903.9998;903.9998;31.17241;1139.833;1139.833;47.49305;29;24;1200;580;-4000;-90342.5;-4500
85;40;-136692.7;0;647.3339;647.3339;21.5778;1630.501;1630.501;67.93755;30;24;1200;600;-18000;-110993;-9500
86;39;-132419.9;0;741.3331;741.3331;28.51281;946.1663;946.1663;49.79823;26;19;950;520;-16000;-108890.8;-9000
87;39;-136880.8;0;1099.667;1099.667;36.65556;1445.333;1445.333;57.81333;30;25;1250;600;-16000;-115231.5;-7500
88;36;-167479.8;0;947.6662;947.6662;30.56988;875.1665;875.1665;43.75832;31;20;1000;620;-10000;-151598.4;-7500
89;36;-308340.2;0;1966.662;1966.662;63.44072;1903.83;1903.83;82.77522;31;23;1150;620;-10000;-293612.5;-6500
90;34;-185222.9;0;1525.667;1525.667;41.23425;2067.001;2067.001;64.59377;37;32;1600;740;-6000;-175061.8;-6500
91;39;-240145.3;0;1781.334;1781.334;43.44718;2187.501;2187.501;68.35941;41;32;1600;820;-16000;-220063.9;-6500
92;39;-159119.9;0;1140;1140;33.52942;1687.834;1687.834;60.27979;34;28;1400;680;-16000;-138700.3;-6500
93;34;-113506.8;0;844.6666;844.6666;27.24731;1601.833;1601.833;53.39444;31;30;1500;620;-6000;-102126.8;-7500
94;43;-279628.3;0;1898.332;1898.332;43.14391;2270.666;2270.666;73.24728;44;31;1550;880;-24000;-246554.3;-11500
95;36;-181560.9;0;1363.001;1363.001;42.59377;1768.167;1768.167;60.97127;32;29;1450;640;-10000;-166650.4;-7000
96;42;-157112.7;0;836.3334;836.3334;26.13542;1549.834;1549.834;51.66114;32;30;1500;640;-22000;-128752.6;-8500
97;35;-132393.1;0;1213.333;1213.333;34.66667;1674.667;1674.667;57.74715;35;29;1450;700;-8000;-122044;-4500
98;35;-100497.6;0;674.0002;674.0002;23.24139;1341.667;1341.667;51.60259;29;26;1300;580;-8000;-89377.14;-5000
99;36;-99155.88;0;932.333;932.333;32.14941;1095.833;1095.833;42.14742;29;26;1300;580;-10000;-85035.85;-6000
100;34;-131073.6;0;1432;1432;38.70271;1574.5;1574.5;46.30884;37;34;1700;740;-6000;-122013.5;-5500
101;38;-184968.3;0;1348;1348;37.44444;2169.334;2169.334;65.73739;36;33;1650;720;-14000;-165838.3;-7500
