Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
1;36;-675072.8;0;2551.33;2551.33;65.41871;1171.501;1171.501;83.67866;39;14;700;780;-12000;-478245.3;-105000;500;200;-82010.66
2;32;-330474.3;0;1871.668;1871.668;45.65045;2880.67;2880.67;87.29303;41;33;1650;820;-4000;-282176.5;-45000;0;200;-1972.271
3;35;-513223.7;0;2265.668;2265.668;49.25365;3397.5;3397.5;91.82431;46;37;1850;920;-10000;-329594.8;-65000;0;200;-111604.7
4;31;-440982.9;0;2261.668;2261.668;57.99149;2911.5;2911.5;90.98438;39;32;1600;780;-2000;-294725.2;-40000;500;200;-107339.5
5;34;-463898.8;0;2554.331;2554.331;58.05297;3438.826;3438.826;92.94125;44;37;1850;880;-8000;-347343.9;-65000;500;200;-46986.77
6;33;-532162.1;0;1334;1334;37.05555;1285;1285;58.4091;36;22;1100;720;-6000;-477975.5;-50000;0;0;0
7;32;-226613.8;0;1395.668;1395.668;37.72075;2217.168;2217.168;69.28651;37;32;1600;740;-4000;-199953.5;-25000;0;0;0
8;33;-683170.8;0;2728.664;2728.664;69.96574;2805.83;2805.83;100.2082;39;28;1400;780;-6000;-414808.3;-65000;500;400;-200432.3
9;31;-504843.8;0;3166.331;3166.331;75.38882;2884.829;2884.829;96.16096;42;30;1500;840;-2000;-416085.4;-65000;500;200;-24798.21
10;33;-396983.1;0;1663.667;1663.667;39.61111;1599.166;1599.166;59.22838;42;27;1350;840;-6000;-312154.6;-45000;500;200;-36725.39
11;34;-555420.6;0;2721.996;2721.996;63.30222;2257.166;2257.166;70.53642;43;32;1600;860;-22000;-465874.3;-70000;0;0;0
12;32;-736771.8;0;1599.333;1599.333;51.5914;1667.5;1667.5;83.37502;31;20;1000;620;-4000;-659392.4;-75000;0;0;0
13;39;-511437;0;2466.331;2466.331;58.72217;2782.331;2782.331;86.94784;42;32;1600;840;-18000;-415883.5;-80000;0;0;0
14;34;-474471.2;0;2960.333;2960.333;62.98581;2571.502;2571.502;77.92429;47;33;1650;940;-8000;-424063.4;-45000;0;0;0
15;34;-637324.4;0;2216.334;2216.334;48.18118;2396.834;2396.834;68.48099;46;35;1750;920;-8000;-384116.3;-50000;500;200;-198568.9
16;34;-418899.2;0;2336.334;2336.334;51.91853;2628.999;2628.999;87.6333;45;30;1500;900;-8000;-343301.3;-70000;0;0;0
17;34;-364418;0;2550.001;2550.001;54.25533;2768.002;2768.002;76.88895;47;36;1800;940;-8000;-278218.9;-30000;500;200;-51642.07
18;39;-357430.8;0;1835.001;1835.001;44.75613;2781.168;2781.168;86.91151;41;32;1600;820;-18000;-271853.2;-70000;0;0;0
19;37;-457008.4;0;2533.665;2533.665;55.07967;3411.829;3411.829;87.4828;46;39;1950;920;-14000;-365877.9;-80000;0;0;0
20;34;-440109.6;0;2778.997;2778.997;69.47492;3399.664;3399.664;94.4351;40;36;1800;800;-8000;-379709.2;-55000;0;0;0
21;32;-352828.5;0;1844.333;1844.333;48.53508;2370.669;2370.669;76.4732;38;31;1550;760;-4000;-306139.8;-45000;0;0;0
22;34;-1181832;0;4093.997;4093.997;95.20922;3967.824;3967.824;116.7007;43;34;1700;860;-8000;-681999.9;-50000;500;200;-445112.7
23;36;-498008.8;0;2146.667;2146.667;55.04276;1921.67;1921.67;76.86678;39;25;1250;780;-12000;-413038.4;-75000;0;0;0
24;37;-606314.6;0;2247.331;2247.331;53.50788;2371.665;2371.665;84.70233;42;28;1400;840;-22000;-506550.9;-80000;0;0;0
25;34;-731447.5;0;2077.666;2077.666;46.17036;3442.166;3442.166;83.95526;45;41;2050;900;-8000;-297524.2;-70000;1000;400;-360272
26;35;-427989.2;0;1892.334;1892.334;48.52138;2778.334;2778.334;86.82294;39;32;1600;780;-10000;-380367.3;-40000;0;0;0
27;37;-606092.6;0;2470.334;2470.334;53.70291;2097.834;2097.834;67.67207;46;31;1550;920;-14000;-495490.8;-65000;500;200;-34777.33
28;36;-406987.2;0;2198.667;2198.667;52.34922;2745.669;2745.669;88.56998;42;31;1550;840;-12000;-309189.5;-70000;500;200;-18892.13
29;39;-755093.5;0;3566.998;3566.998;82.95345;3961.829;3961.829;110.0508;43;36;1800;860;-22000;-533927.1;-105000;500;200;-97513.81
30;37;-494064.2;0;1553;1553;39.8205;2054.167;2054.167;68.47224;39;30;1500;780;-14000;-337123.9;-95000;500;200;-50934.57
31;33;-522716.1;0;2496;2496;55.46666;3175.666;3175.666;79.39165;45;40;2000;900;-6000;-381554.5;-35000;0;200;-103263.4
32;36;-361897.2;0;2065.667;2065.667;44.90581;3237.498;3237.498;87.49995;46;37;1850;920;-12000;-312667.3;-40000;0;0;0
33;35;-736745.2;0;3716.994;3716.994;86.44173;4157.492;4157.492;118.7855;43;35;1750;860;-22000;-632348.4;-85000;0;0;0
34;40;-418268.1;0;2345.333;2345.333;53.30302;3438.164;3438.164;83.85766;44;41;2050;880;-20000;-321196.9;-80000;0;0;0
35;37;-520457.5;0;3291.331;3291.331;63.29482;4076.828;4076.828;88.6267;52;46;2300;1040;-14000;-434800;-75000;0;0;0
36;36;-462222.5;0;2620;2620;56.95653;3828.5;3828.5;93.37804;46;41;2050;920;-12000;-398191.7;-55000;0;0;0
37;39;-460781.8;0;3213.002;3213.002;66.93754;3054.002;3054.002;89.82359;48;34;1700;960;-18000;-365446.3;-80000;0;0;0
38;38;-388636.8;0;1798.666;1798.666;49.96295;2643.333;2643.333;77.74509;36;34;1700;720;-16000;-315062;-60000;0;0;0
39;37;-680749.8;0;3948.998;3948.998;96.31702;2611.168;2611.168;96.70992;41;27;1350;820;-14000;-583914;-85000;0;0;0
40;33;-614348.1;0;3184.995;3184.995;66.35407;3482.329;3482.329;105.5251;48;33;1650;960;-6000;-435321.7;-60000;500;200;-116321
41;34;-430229.9;0;2674.999;2674.999;58.15216;3606.5;3606.5;92.47436;46;39;1950;920;-8000;-385098.8;-40000;0;0;0
42;35;-689156.3;0;3006.667;3006.667;62.6389;3904.494;3904.494;105.5269;48;37;1850;960;-10000;-500230.9;-60000;1000;400;-123128.2
43;35;-565664.3;0;2810.333;2810.333;61.09419;3565.497;3565.497;104.8676;46;34;1700;920;-10000;-453107.7;-60000;500;200;-45876.62
44;36;-407968.2;0;2172.334;2172.334;51.72224;2667.836;2667.836;78.46577;42;34;1700;840;-12000;-338509.8;-60000;0;0;0
45;38;-459653.9;0;2636.001;2636.001;57.30437;3032.664;3032.664;86.64753;46;35;1750;920;-16000;-386326.1;-60000;0;0;0
46;36;-365559.3;0;2429.333;2429.333;51.68793;3013.002;3013.002;77.25645;47;39;1950;940;-12000;-296451;-60000;0;0;0
47;35;-544199.8;0;2076.333;2076.333;48.2868;3259.501;3259.501;83.57694;43;39;1950;860;-10000;-297512.3;-60000;1000;600;-181094.7
48;35;-340297.8;0;2141.334;2141.334;47.5852;3162.668;3162.668;85.47751;45;37;1850;900;-10000;-283050.2;-50000;0;0;0
49;36;-469830.4;0;2628.667;2628.667;52.57333;3339.667;3339.667;81.45529;50;41;2050;1000;-12000;-354608.8;-55000;0;0;-51273.79
50;3;-18308.73;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-1308.708;-15000;0;0;0
51;31;-295260.5;0;2229.334;2229.334;45.49662;3276.833;3276.833;78.01984;49;42;2100;980;-2000;-271340.5;-25000;0;0;0
52;36;-501602.9;0;2940.999;2940.999;56.55768;3918.664;3918.664;93.30153;52;42;2100;1040;-12000;-447965.7;-35000;500;200;-10476.82
53;36;-530493.6;0;2832.999;2832.999;61.58694;4119.998;4119.998;105.641;46;39;1950;920;-12000;-471349.1;-50000;0;0;0
