Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
1;25;-107231.6;0;376.6667;376.6667;19.82456;444.6666;444.6666;37.05555;19;12;600;380;-22000;-80711.86;-5500;0;0;0
2;33;-160455.5;0;875.3336;875.3336;43.76668;903.8335;903.8335;53.16668;20;17;850;400;-22000;-103770.2;-9500;500;200;-27135.21
3;30;-147213.7;0;1201.331;1201.331;48.05325;989.0001;989.0001;47.09525;25;21;1050;500;-22000;-119264.1;-7500;0;0;0
4;34;-114882.6;0;790.3331;790.3331;30.39743;1162.834;1162.834;58.14169;26;20;1000;520;-22000;-86902.39;-7500;0;0;0
5;33;-124330.4;0;474.3332;474.3332;21.5606;874.6663;874.6663;51.45096;22;17;850;440;-6000;-93511.02;-9500;0;200;-16809.38
6;37;-169956.2;0;1001;1001;41.70834;1518.834;1518.834;69.03793;24;22;1100;480;-22000;-140035.7;-9500;0;0;0
7;32;-178636.9;0;1164.001;1164.001;40.13797;1498.834;1498.834;71.37306;29;21;1050;580;-22000;-150766.2;-7500;0;0;0
8;36;-138787.6;0;756.3333;756.3333;24.39785;1659.166;1659.166;63.81408;31;26;1300;620;-12000;-121208.2;-7500;0;0;0
9;33;-189992.2;0;1448.334;1448.334;48.27781;1591.834;1591.834;69.21018;30;23;1150;600;-22000;-160742.4;-9000;0;0;0
10;37;-122953.4;0;902.3331;902.3331;30.07777;1172.666;1172.666;43.43209;30;27;1350;600;-14000;-103903.3;-7000;0;0;0
11;36;-147686.8;0;1059;1059;34.1613;1461.168;1461.168;54.11732;31;27;1350;620;-22000;-120157.1;-7500;0;0;0
12;33;-166505.6;0;1185.667;1185.667;40.88506;1860.834;1860.834;68.91979;29;27;1350;580;-22000;-139436;-7000;0;0;0
13;8;-24513.85;0;216;216;27.00001;55.1666;55.1666;55.1666;8;1;50;160;0;-22723.86;-2000;0;0;0
14;40;-260004.7;0;1588.666;1588.666;46.72548;1612.999;1612.999;59.74071;34;27;1350;680;-20000;-209670.5;-11500;500;200;-21564.29
15;33;-163459.1;0;1304.332;1304.332;42.07524;1515.333;1515.333;65.88403;31;23;1150;620;-6000;-151230.7;-8000;0;0;0
16;37;-160500.5;0;831.3337;831.3337;26.81721;1787.501;1787.501;63.83932;31;28;1400;620;-14000;-141518.5;-7000;0;0;0
17;33;-139875.9;0;1203.666;1203.666;33.43517;1084.333;1084.333;47.14493;36;23;1150;720;-6000;-128747.1;-7000;0;0;0
18;4;-3506.586;0;30;30;15;0;0;NaN;2;0;0;40;0;-2546.583;-1000;0;0;0
19;37;-162848;0;1240.001;1240.001;36.47062;1264.333;1264.333;42.14444;34;30;1500;680;-14000;-110664.5;-7500;500;200;-33563.23
20;40;-180978.5;0;1309.334;1309.334;38.50983;1567.836;1567.836;58.06799;34;27;1350;680;-20000;-153507;-9500;0;0;0
21;37;-146530;0;1152.666;1152.666;32.93332;1840.001;1840.001;63.44831;35;29;1450;700;-14000;-127179.6;-7500;0;0;0
22;35;-160032.5;0;1070.667;1070.667;38.23812;1286.334;1286.334;51.45335;28;25;1250;560;-10000;-123259.7;-6000;0;0;-22581.91
23;34;-163371.8;0;1369;1369;38.02778;1733.667;1733.667;54.17709;36;32;1600;720;-8000;-135534.5;-5500;500;200;-17357.75
24;40;-142213;0;1000.334;1000.334;33.34445;1119.5;1119.5;43.0577;30;26;1300;600;-20000;-115111.8;-9000;0;0;0
25;38;-246912.1;0;1923.334;1923.334;50.61404;2202.838;2202.838;84.72453;38;26;1300;760;-22000;-214470.8;-12500;0;0;0
26;35;-156263.4;0;1439.334;1439.334;35.98334;1493.167;1493.167;48.16668;40;31;1550;800;-10000;-142113.5;-6500;0;0;0
27;37;-154677;0;984.3333;984.3333;27.34259;1695.501;1695.501;54.69359;36;31;1550;720;-14000;-135947;-7000;0;0;0
28;34;-192850.8;0;1553.334;1553.334;39.82907;1983.334;1983.334;60.10103;39;33;1650;780;-8000;-158975.3;-5500;500;200;-23504.84
29;38;-335688.1;0;1137;1137;34.45455;1641.667;1641.667;58.63098;33;28;1400;660;-22000;-133844.6;-9000;1000;400;-174303.5
30;32;-100721.4;0;756.6663;756.6663;21.61904;1654;1654;48.64705;35;34;1700;700;-4000;-95621.23;-3500;0;0;0
31;35;-165460.2;0;1513;1513;40.89189;1725.5;1725.5;52.2879;37;33;1650;740;-10000;-150905.1;-5000;500;200;-2645.891
32;40;-211578.8;0;1097.334;1097.334;33.25254;1916.833;1916.833;61.83331;33;31;1550;660;-20000;-161269.1;-10500;500;200;-22720.26
33;37;-184896.7;0;1224.334;1224.334;36.00983;1881.335;1881.335;62.71115;34;30;1500;680;-22000;-141552;-8000;500;200;-16224.67
34;31;-170050.6;0;1330.333;1330.333;40.31313;2124.834;2124.834;68.54304;33;31;1550;660;-2000;-166760.8;-3500;0;0;0
35;36;-238174.7;0;1904;1904;52.88889;2175.502;2175.502;75.0173;36;29;1450;720;-12000;-204741.2;-10500;0;0;-13103.1
36;36;-206009.6;0;1023.667;1023.667;28.43518;1308.833;1308.833;48.47529;36;27;1350;720;-12000;-136174.9;-7000;500;200;-53604.9
37;39;-217155.6;0;1435.667;1435.667;44.86458;2138.833;2138.833;73.75285;32;29;1450;640;-18000;-191745.7;-9500;0;0;0
38;35;-192216.4;0;1345.001;1345.001;39.55885;1336.332;1336.332;51.39739;34;26;1300;680;-10000;-155062.5;-5500;500;200;-24335.17
39;7;-10452.61;0;29.66667;29.66667;7.416667;59.50004;59.50004;29.75002;4;2;100;80;-4000;-4632.577;-2000;0;0;0
40;35;-137187.3;0;888.6667;888.6667;25.39048;1456.168;1456.168;50.21268;35;29;1450;700;-10000;-114385.5;-4500;500;200;-11150.33
41;37;-268763.8;0;1602.664;1602.664;55.26426;1537.831;1537.831;69.90141;29;22;1100;580;-14000;-249943.7;-6500;0;0;0
42;34;-120770.5;0;1168.667;1168.667;31.5856;1574.001;1574.001;46.29415;37;34;1700;740;-8000;-110711.6;-4500;0;0;0
43;36;-189094.2;0;1031.333;1031.333;30.33333;1120.666;1120.666;41.50616;34;27;1350;680;-12000;-149731.3;-5500;500;200;-24591.69
44;19;-66263.12;0;259.6667;259.6667;21.63889;396.8336;396.8336;49.60421;12;8;400;240;-6000;-55902.85;-5000;0;0;0
45;37;-297434.2;0;1684.335;1684.335;45.52257;1820.502;1820.502;62.77593;37;29;1450;740;-22000;-213508.3;-8000;500;200;-56815.41
