Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
1;11;-7625.604;0;81.6667;81.6667;20.41668;62.16662;62.16662;31.08331;4;2;100;80;-4000;-805.6049;-3000
2;11;-6201.146;0;147.6666;147.6666;18.45832;100;100;33.33333;8;3;150;160;-2000;-1011.146;-3500
3;12;-9911.766;0;105.6667;105.6667;17.61112;63.50001;63.50001;21.16667;6;3;150;120;-6000;-681.7656;-3500
4;10;-5651.418;0;163.6666;163.6666;23.38095;73.83336;73.83336;36.91668;7;2;100;140;-2000;-891.4172;-3000
5;10;-10116.59;0;205.3333;205.3333;29.33332;160.6666;160.6666;40.16666;7;4;200;140;-6000;-956.5913;-3500
6;9;-2375.012;0;210.9999;210.9999;26.37499;55.33326;55.33326;55.33326;8;1;50;160;0;-585.012;-2000
7;12;-7692.303;0;159.3333;159.3333;22.7619;132.1666;132.1666;44.05553;7;3;150;140;-4000;-482.3037;-3500
8;10;-3803.388;0;199.9999;199.9999;18.18181;203.8332;203.8332;40.76664;11;5;250;220;-2000;-273.3883;-2000
9;8;-4588.71;0;150.9999;150.9999;25.16665;138.8333;138.8333;46.27777;6;3;150;120;-2000;-858.7096;-2000
10;13;-14229.83;0;158.6667;158.6667;26.44445;242.3332;242.3332;48.46664;6;5;250;120;-10000;-599.8261;-4000
11;16;-9968.909;0;164;164;18.22223;195.5;195.5;27.92857;9;7;350;180;-6000;-498.9081;-4000
12;14;-6113.982;0;99.33335;99.33335;12.41667;142;142;35.5;8;4;200;160;-2000;-973.9809;-3500
13;14;-10875.59;0;92.66664;92.66664;11.58333;66.00002;66.00002;22.00001;8;3;150;160;-6000;-685.5943;-4500
14;13;-4634.171;0;141.3333;141.3333;14.13333;64.16668;64.16668;16.04167;10;4;200;200;-2000;-534.1719;-2500
15;14;-6342.485;0;159.6667;159.6667;17.74074;204.8332;204.8332;34.13887;9;6;300;180;-4000;-322.4851;-2500
16;14;-12190.13;0;51.33334;51.33334;6.416667;304.3333;304.3333;50.72221;8;6;300;160;-8000;-1150.135;-3500
17;15;-10498.42;0;117;117;19.5;107.8334;107.8334;21.56667;6;5;250;120;-6000;-868.4204;-4000
18;10;-2316.005;0;194.3333;194.3333;27.76191;167.0001;167.0001;33.40001;7;5;250;140;0;-706.0045;-2000
19;14;-8230.791;0;194.6666;194.6666;13.90476;307.3333;307.3333;34.14814;14;9;450;280;-4000;-960.7899;-4000
20;16;-13389.69;0;217.3334;217.3334;27.16667;116.3333;116.3333;38.77777;8;3;150;160;-8000;-699.6884;-5000
21;15;-16449.35;0;146;146;24.33334;65.16672;65.16672;32.58336;6;2;100;120;-10000;-1169.35;-5500
22;17;-16868.52;0;305.9998;305.9998;33.99998;147.3334;147.3334;29.46667;9;5;250;180;-10000;-798.5162;-6500
23;15;-8391.137;0;192.3333;192.3333;24.04166;137.6666;137.6666;27.53332;8;5;250;160;-4000;-801.1357;-4000
24;13;-8508.974;0;336.3332;336.3332;33.63332;243.6665;243.6665;48.7333;10;5;250;200;-4000;-958.9735;-4000
25;12;-6090.09;0;254.6665;254.6665;31.83332;212.4998;212.4998;42.49996;8;5;250;160;-4000;-500.0896;-2000
26;14;-9134.512;0;216.6666;216.6666;21.66666;167.8333;167.8333;33.56666;10;5;250;200;-6000;-584.5097;-3000
27;12;-6543.049;0;248.6667;248.6667;24.86667;193;193;38.6;10;5;250;200;-4000;-493.0486;-2500
28;14;-14221.8;0;209;209;26.12501;150.6666;150.6666;37.66665;8;4;200;160;-10000;-581.8033;-4000
29;16;-11628.32;0;201;201;16.75;268.9999;268.9999;33.62498;12;8;400;240;-8000;-768.3204;-3500
30;14;-6602.609;0;397.3335;397.3335;33.11113;236.333;236.333;47.26661;12;5;250;240;-4000;-592.6102;-2500
31;13;-4914.197;0;140.3333;140.3333;17.54166;186;186;37.19999;8;5;250;160;-2000;-824.1966;-2500
32;12;-3294.763;0;211.3333;211.3333;17.61111;261.1667;261.1667;29.01852;12;9;450;240;-2000;-484.763;-1500
33;16;-10692.77;0;415.9998;415.9998;34.66665;147.4998;147.4998;49.1666;12;3;150;240;-6000;-582.7654;-4500
34;14;-5227.695;0;260.3333;260.3333;28.92593;144.1667;144.1667;28.83334;9;5;250;180;-2000;-657.6953;-3000
35;15;-10226.82;0;174.3333;174.3333;19.37037;183.9999;183.9999;36.79999;9;5;250;180;-6000;-656.8177;-4000
36;14;-7293.82;0;247.6666;247.6666;22.51515;188.5;188.5;26.92857;11;7;350;220;-4000;-863.82;-3000
37;12;-5196.148;0;235;235;19.58333;389.3333;389.3333;35.39394;12;11;550;240;-4000;-486.1472;-1500
38;17;-13882.23;0;148.3333;148.3333;16.48148;128.5;128.5;25.7;9;5;250;180;-10000;-812.2311;-3500
39;15;-9691.813;0;198.6668;198.6668;22.07409;206.6667;206.6667;34.44445;9;6;300;180;-6000;-671.8137;-3500
40;17;-14162.61;0;281.6666;281.6666;20.11905;403.6665;403.6665;44.85184;14;9;450;280;-10000;-392.6122;-4500
41;14;-9369.339;0;269.6666;269.6666;29.96295;180.8331;180.8331;45.20827;9;4;200;180;-6000;-749.3384;-3000
42;15;-7920.07;0;127.9999;127.9999;18.2857;168.8332;168.8332;33.76664;7;5;250;140;-4000;-810.07;-3500
43;13;-8623.176;0;351.3334;351.3334;31.9394;422.3337;422.3337;52.79171;11;8;400;220;-6000;-743.174;-2500
44;19;-17559.2;0;340.9999;340.9999;34.09999;161.6665;161.6665;32.33331;10;5;250;200;-12000;-1009.197;-5000
45;15;-9578.366;0;92.33334;92.33334;10.25926;195.3333;195.3333;27.90476;9;7;350;180;-6000;-608.3653;-3500
46;14;-8366.167;0;305.9999;305.9999;27.81818;415.9996;415.9996;46.22218;11;9;450;220;-6000;-536.1666;-2500
47;15;-5176.727;0;164.6666;164.6666;18.29629;186.9999;186.9999;31.16666;9;6;300;180;-2000;-656.7272;-3000
48;17;-13823.77;0;206.6667;206.6667;25.83333;115.3333;115.3333;38.44444;8;3;150;160;-8000;-1133.764;-5000
49;18;-13813.46;0;183;183;22.875;44.16668;44.16668;22.08334;8;2;100;160;-8000;-1073.454;-5000
50;13;-9449.894;0;455.3329;455.3329;35.02561;436.3326;436.3326;54.54157;13;8;400;260;-6000;-609.8939;-3500
51;15;-12000.85;0;201;201;25.125;371.1666;371.1666;53.0238;8;7;350;160;-8000;-1010.849;-3500
52;15;-6932.799;0;297.3334;297.3334;24.77778;265.1666;265.1666;37.88095;12;7;350;240;-4000;-522.7996;-3000
53;14;-9298.908;0;518.9999;518.9999;39.92307;402.9996;402.9996;50.37495;13;8;400;260;-6000;-458.908;-3500
54;17;-17146.4;0;330.6665;330.6665;41.33332;169.3332;169.3332;56.44439;8;3;150;160;-10000;-956.4066;-6500
55;13;-4512.594;0;284.6666;284.6666;21.89743;293.5;293.5;29.35;13;10;500;260;-4000;-272.5935;-1000
56;16;-9791.608;0;201.9999;201.9999;22.44444;270.6665;270.6665;38.66664;9;7;350;180;-6000;-821.6088;-3500
57;16;-11950.94;0;328.3331;328.3331;27.36109;69.83337;69.83337;23.27779;12;3;150;240;-8000;-840.9406;-3500
58;14;-6063.723;0;300.6667;300.6667;18.79167;363.333;363.333;40.37033;16;9;450;320;-4000;-833.7234;-2000
59;17;-7972.491;0;385.6666;385.6666;27.54761;323.333;323.333;46.19043;14;7;350;280;-4000;-602.4913;-4000
60;13;-1384.272;0;304.6665;304.6665;20.3111;393.6666;393.6666;32.80555;15;12;600;300;0;-284.2721;-2000
61;15;-6510.517;0;338.0001;338.0001;19.88236;271.1667;271.1667;30.12963;17;9;450;340;-4000;-300.5169;-3000
62;19;-20055.79;0;371.3334;371.3334;37.13334;329.4998;329.4998;41.18748;10;8;400;200;-14000;-655.7854;-6000
63;15;-4534.198;0;218.9999;218.9999;21.89999;205.8334;205.8334;41.16668;10;5;250;200;-2000;-984.1974;-2000
64;14;-8544.373;0;428.6664;428.6664;35.7222;255.3331;255.3331;51.06663;12;5;250;240;-4000;-1034.372;-4000
65;16;-7458.346;0;236.6667;236.6667;16.90477;336.8332;336.8332;42.10415;14;8;400;280;-4000;-638.3459;-3500
66;18;-15980.85;0;478.6664;478.6664;29.91665;258.1666;258.1666;43.02776;16;6;300;320;-12000;-600.8461;-4000
67;17;-16970.78;0;326.6665;326.6665;25.12819;317.4996;317.4996;39.68745;13;8;400;260;-12000;-1130.775;-4500
68;13;-1647.818;0;413.3331;413.3331;27.55554;418.1667;418.1667;41.81667;15;10;500;300;0;-447.8184;-2000
69;16;-4921.819;0;194.6667;194.6667;16.22222;381.8335;381.8335;63.63892;12;6;300;240;-2000;-961.8198;-2500
70;20;-10084.14;0;400.6667;400.6667;36.42425;245.9999;245.9999;40.99998;11;6;300;220;-6000;-604.137;-4000
71;15;-6254.956;0;524.9998;524.9998;32.81248;499.1663;499.1663;41.59719;16;12;600;320;-4000;-674.9558;-2500
72;19;-12839.5;0;310.6667;310.6667;22.19048;307.9999;307.9999;34.22221;14;9;450;280;-8000;-569.5001;-5000
73;18;-9994.829;0;337.6664;337.6664;28.13887;291.8331;291.8331;36.47914;12;8;400;240;-6000;-634.8275;-4000
74;18;-13530.81;0;430.6667;430.6667;33.1282;453.8334;453.8334;41.25758;13;11;550;260;-10000;-340.8069;-4000
75;16;-3182.463;0;315.6668;315.6668;22.54763;425.1668;425.1668;42.51668;14;10;500;280;0;-462.4631;-3500
76;19;-16461.28;0;496.6665;496.6665;33.1111;292.3331;292.3331;41.76188;15;7;350;300;-12000;-611.2806;-4500
77;15;-6417.437;0;441.9998;441.9998;27.62499;333.6665;333.6665;55.61108;16;6;300;320;-4000;-537.4362;-2500
78;15;-4988.412;0;373.3332;373.3332;28.71794;298.9998;298.9998;37.37498;13;8;400;260;-2000;-648.4116;-3000
79;22;-15944.15;0;335.3334;335.3334;23.95238;264.0001;264.0001;33.00001;14;8;400;280;-10000;-624.1476;-6000
80;16;-4885.651;0;571.3333;571.3333;33.60784;668.3328;668.3328;51.41022;17;13;650;340;-2000;-375.652;-3500
81;17;-6474.01;0;431.3333;431.3333;26.95833;459.333;459.333;38.27775;16;12;600;320;-4000;-394.01;-3000
82;16;-8834.846;0;295;295;22.69231;325.8334;325.8334;36.20371;13;9;450;260;-6000;-544.8462;-3000
83;17;-10615.89;0;284;284;18.93334;408.8332;408.8332;37.16666;15;11;550;300;-8000;-465.8899;-3000
84;16;-6457.242;0;326.6668;326.6668;20.41668;541.3333;541.3333;45.11111;16;12;600;320;-4000;-377.242;-3000
85;16;-8695.688;0;519.9998;519.9998;27.36841;641.6663;641.6663;40.10415;19;16;800;380;-6000;-375.6884;-3500
86;22;-18631.87;0;473.9999;473.9999;27.88235;376.8329;376.8329;37.68329;17;10;500;340;-14000;-471.8683;-5000
87;16;-5308.773;0;286.3333;286.3333;26.0303;364.6665;364.6665;36.46665;11;10;500;220;-2000;-1028.773;-3000
88;19;-12300.05;0;501.9999;501.9999;27.88889;541.6663;541.6663;45.13885;18;12;600;360;-8000;-760.0491;-4500
89;21;-10591.23;0;359.6665;359.6665;23.97777;303.3332;303.3332;27.57575;15;11;550;300;-8000;-441.2283;-3000
